family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,6,0.5103765726089478,187.8819,0.0369,255.6599,10.9857,0.0,False,True,test,13.04066183550695,4.999480159417779,0.006585332039373354,63,K>30,13.04066183550695
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,7,0.4379431307315826,347.1669,0.163,396.7289,11.6296,0.0,False,True,test,8.896868794031933,4.999480159417779,0.01323998336337169,63,K>30,8.896868794031933
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,8,0.4202398657798767,419.8454,0.1306,469.7705,13.2146,0.6360001564025879,True,False,test,8.896868794031933,4.999480159417779,0.015700817967558574,63,K>30,8.896868794031933
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,9,0.3884083032608032,0.3438,0.0616,56.0778,7.7237,0.7066407799720764,True,False,test,4.842083776305553,4.999480159417779,0.021384999306807154,63,K>30,4.842083776305553
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,10,0.3595205545425415,607.7387,0.0513,639.8838,14.7286,0.0,False,True,test,3.2614517618317014,4.999480159417779,0.02807431027311798,63,K>30,3.2614517618317014
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,11,0.3457860648632049,55.4815,0.0412,128.761,8.7078,0.033180434256792,False,True,test,3.2614517618317014,4.999480159417779,0.032337446277554416,63,K>30,3.2614517618317014
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,12,0.3220299780368805,110.3308,0.0492,172.8061,8.7271,0.0,False,True,test,2.817281763439487,4.999480159417779,0.0388187993899903,63,K>30,2.817281763439487
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,13,0.3110963404178619,434.8624,0.1501,458.3,12.3575,0.6717188954353333,True,False,test,2.817281763439487,4.999480159417779,0.04245806183280189,63,K>30,2.817281763439487
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,14,0.3062618374824524,455.8716,0.0619,509.7424,12.7321,0.151054173707962,False,True,test,2.817281763439487,4.999480159417779,0.044260363233051436,63,K>30,2.817281763439487
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,15,0.2168442159891128,132.6376,0.0759,172.7319,8.3528,0.0,False,True,test,1.3260696433168964,4.999480159417779,0.09164009427422709,63,K>30,1.3260696433168964
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,16,0.181997999548912,17.7631,0.2251,56.1773,7.5004,0.4966230392456054,False,True,test,0.8573922006001924,4.999480159417779,0.12813669762928045,63,K>30,0.8573922006001924
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,17,0.1790959388017654,131.4742,0.0047,169.2473,4.7308,0.0,False,True,test,0.8573922006001924,4.999480159417779,0.1320185775682795,63,K>30,0.8573922006001924
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,18,0.177774503827095,0.1683,0.1448,15.3142,6.4531,0.1562225520610809,False,True,test,0.8573922006001924,4.999480159417779,0.13347428254540414,63,K>30,0.8573922006001924
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,19,0.1728595942258834,55.5415,0.2795,109.1755,8.218,0.0377244092524051,False,True,test,0.8277072995030028,4.999480159417779,0.140024954942465,63,K>30,0.8277072995030028
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,20,0.166635513305664,386.9907,0.1384,436.894,11.6626,0.0257466379553079,False,True,test,0.7667507372705694,4.999480159417779,0.1487938444475253,63,K>30,0.7667507372705694
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,21,0.1570258885622024,499.0306,0.0387,546.4656,13.7419,0.5834341645240784,True,False,test,0.6933072810793838,4.999480159417779,0.16525717454595867,63,K>30,0.6933072810793838
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,22,0.1567095816135406,98.7701,0.193,129.218,8.2108,0.0,False,True,test,0.6933072810793838,4.999480159417779,0.1659503673922085,63,K>30,0.6933072810793838
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,23,0.1552718728780746,620.5342,0.1094,639.989,14.4294,0.0,False,True,test,0.6933072810793838,4.999480159417779,0.16910439484264522,63,K>30,0.6933072810793838
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,24,0.1371550559997558,55.8795,0.0681,100.3876,3.2876,0.0173436347395181,False,True,test,0.5065931009196343,0.0,0.21059198669069734,63,K>30,0.5065931009196343
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,25,0.1255880892276764,55.751,2.2685,109.1517,9.1439,0.0343062728643417,False,True,test,0.5560276478890752,0.0,0.24545958685706362,63,K>30,0.5560276478890752
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,26,0.1204961165785789,576.4532,0.1244,610.7745,15.0185,0.3674744367599487,False,True,test,0.45005085550442625,0.0,0.2624428115901844,63,K>30,0.45005085550442625
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,27,0.1202532947063446,374.4614,0.2707,396.8955,11.5551,0.0,False,True,test,0.5565141018898675,0.0,0.2635519201441841,63,K>30,0.5565141018898675
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,28,0.118634708225727,419.7902,-0.0635,509.3027,12.9186,0.3544009625911712,False,True,test,0.5565141018898675,0.0,0.26982531540274507,63,K>30,0.5565141018898675
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,29,0.1141647696495056,508.2506,0.0938,542.1131,6.5769,0.1915470510721206,False,True,test,0.5202030755954016,0.0,0.28850686260917785,63,K>30,0.5202030755954016
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,30,0.1105420589447021,55.5893,0.0208,173.1759,9.451,0.0248907506465911,False,True,test,0.5065931009196343,0.0,0.3045542769998614,63,K>30,0.5065931009196343
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,31,0.1054143011569976,578.8629,0.2109,639.9117,14.9917,0.2287565916776657,False,True,test,0.4095057036014441,0.0,0.3275682794953556,63,K>30,0.4095057036014441
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,32,0.1053858250379562,109.6877,0.1029,169.4027,4.3234,0.0,False,True,test,0.4095057036014441,0.0,0.3276029391376681,63,K>30,0.4095057036014441
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,33,0.1034445464611053,631.3303,5.4758,640.0707,14.4015,0.0,False,True,test,0.4712415101776501,0.0,0.33692638291972826,63,K>30,0.4712415101776501
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,34,0.1007665991783142,158.4457,0.177,191.1177,9.2008,0.0,False,True,test,0.47861374484007696,0.0,0.35058228199084984,63,K>30,0.47861374484007696
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,35,0.098303884267807,84.4936,0.0292,129.3549,8.06,0.0,False,True,test,0.4228686663754811,0.0,0.3652086510467212,63,K>30,0.4228686663754811
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,36,0.0941908583045005,181.396,3.8884,190.9236,9.7671,0.0,False,True,test,0.44352847960471115,0.0,0.38908914460002775,63,K>30,0.44352847960471115
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,37,0.0919057130813598,244.9471,202.4215,285.1196,247.9061,0.0115926135331392,False,True,test,0.32141887059816815,0.0,0.40451268542908636,63,K>30,0.32141887059816815
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,38,0.0869970917701721,629.848,0.4747,639.9927,14.5385,0.0,False,True,test,0.3818667955682642,0.0,0.442083737695827,63,K>30,0.3818667955682642
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,39,0.0844717547297477,346.9351,0.3291,363.5735,10.2744,0.0,False,True,test,0.45775604188681424,0.0,0.4624636073755719,63,K>30,0.45775604188681424
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,40,0.0822253003716468,261.3248,0.0941,289.1499,10.1431,0.0226376131176948,False,True,test,0.28781138813129,0.0,0.48253154027450434,63,K>30,0.28781138813129
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,41,0.0805800110101699,324.926,0.2208,362.4496,10.8242,0.090432271361351,False,True,test,0.4163630884684108,0.0,0.4975391653958131,63,K>30,0.4163630884684108
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,42,0.0781426802277565,420.0752,214.4372,432.9837,243.7169,0.0,False,True,test,0.34157364678288493,0.0,0.5207611257451823,63,K>30,0.34157364678288493
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,43,0.0758709535002708,0.2425,0.025,31.0756,6.725,0.3384600281715393,False,True,test,0.38900398214363385,0.0,0.5428739775405518,63,K>30,0.38900398214363385
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,44,0.0709006637334823,153.7576,0.1211,173.2356,9.2024,0.0,False,True,test,0.31472339871348703,0.0,0.6008942187716623,63,K>30,0.31472339871348703
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,45,0.070628173649311,538.0561,0.1449,547.9443,8.8316,0.0788784027099609,False,True,test,0.31472339871348703,0.0,0.6047760987106613,63,K>30,0.31472339871348703
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,46,0.0698378011584281,99.6085,0.229,154.6092,7.7376,0.0,False,True,test,0.3480183548329996,0.0,0.6155899071121586,63,K>30,0.3480183548329996
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,47,0.067527562379837,43.1118,0.3494,56.3164,7.5549,0.1753473579883575,False,True,test,0.24161266367552395,0.0,0.6504575072785249,63,K>30,0.24161266367552395
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,48,0.0664653852581977,608.6453,2.5617,629.1937,14.6724,0.0,False,True,test,0.27455612000290375,0.0,0.6667821988077083,63,K>30,0.27455612000290375
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,49,0.0652759000658989,480.4017,7.5134,506.8553,13.9639,0.0422042347490787,False,True,test,0.26817115330332997,0.0,0.6849091917371413,63,K>30,0.26817115330332997
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,50,0.0641211494803428,115.2295,0.2308,154.443,3.214,0.0,False,True,test,0.254756806994769,0.0,0.7028628864550118,63,K>30,0.254756806994769
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,51,0.0628557577729225,117.8793,2.4073,172.9445,9.2733,0.0,False,True,test,0.254756806994769,0.0,0.724109247192569,63,K>30,0.254756806994769
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,52,0.0606503412127494,129.0865,-0.0284,190.2888,9.1758,0.0,False,True,test,0.18315870018583727,0.0,0.7624428115901843,63,K>30,0.18315870018583727
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,53,0.0595698021352291,112.0842,0.1615,155.459,6.8947,0.0,False,True,test,0.2285125793314074,0.0,0.782164148065992,63,K>30,0.2285125793314074
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,54,0.0591911524534225,110.2056,0.1982,137.6155,8.4586,0.0,False,True,test,0.27478781072452185,0.0,0.7892000554554277,63,K>30,0.27478781072452185
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,55,0.0588507205247879,56.3635,0.0055,168.8702,4.4367,0.0141749661415815,False,True,test,0.27478781072452185,0.0,0.795854706779426,63,K>30,0.27478781072452185
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,56,0.0557728856801986,229.3758,0.0679,255.6924,10.5493,0.0,False,True,test,0.2481792140828881,0.0,0.8604256204075974,63,K>30,0.2481792140828881
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,57,0.0551086217164993,539.756,0.1718,575.4092,8.2798,0.2984743118286133,False,True,test,0.20911942777090275,0.0,0.8747747123249688,63,K>30,0.20911942777090275
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,58,0.0535066425800323,389.2901,268.311,480.6335,309.4398,0.0363902412354946,False,True,test,0.2024437044186446,0.0,0.9089144600027728,63,K>30,0.2024437044186446
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,59,0.0524708703160285,509.0407,0.0344,539.0237,4.6232,0.1127272844314575,False,True,test,0.2285125793314074,0.0,0.933765423540829,63,K>30,0.2285125793314074
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,60,0.0522712133824825,500.7032,0.071,524.5504,8.4733,0.179943636059761,False,True,test,0.2285125793314074,0.0,0.9389643698877027,63,K>30,0.2285125793314074
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,61,0.0522509030997753,0.4707,-0.0872,173.0473,9.2723,0.3158661127090454,False,True,test,0.2285125793314074,0.0,0.9394496048800777,63,K>30,0.2285125793314074
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,62,0.0507491305470466,543.6951,0.0646,639.5416,14.8143,0.4524416923522949,False,True,test,0.27478781072452185,0.0,0.9784763621239428,63,K>30,0.27478781072452185
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,0,0.0843901187181472,389.1976,268.1725,480.6623,309.6564,0.0,False,True,test,0.45775604188681424,0.0,0.46339941771800913,2,K<=5,0.45775604188681424
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,1,0.071183368563652,244.6568,202.6527,285.0342,241.5118,0.0,False,True,test,0.31472339871348703,0.0,0.5975322334673506,2,K<=5,0.31472339871348703
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,0,0.120155319571495,47.4681,298.8372,95.8814,396.6257,0.8611446022987366,True,False,test,0.5565141018898675,0.0,0.2640718147788715,7,5<K<=30,0.5565141018898675
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,1,0.0807050243020057,285.5789,162.6638,324.2568,221.4945,0.0,False,True,test,0.4163630884684108,0.0,0.4962567586302509,7,5<K<=30,0.4163630884684108
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,2,0.0649191960692405,285.4663,141.0625,326.0449,223.0179,0.0,False,True,test,0.26817115330332997,0.0,0.6905240537917648,7,5<K<=30,0.26817115330332997
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,3,0.0590680204331874,197.7063,217.9134,273.8459,342.4584,0.0,False,True,test,0.27478781072452185,0.0,0.7915915707749897,7,5<K<=30,0.27478781072452185
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,4,0.0542971715331077,213.9106,217.8908,273.5677,322.4354,0.0,False,True,test,0.3211462537254418,0.0,0.8916539581311521,7,5<K<=30,0.3211462537254418
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,5,0.0530801340937614,284.2008,211.7523,325.5763,223.5505,0.0,False,True,test,0.20911942777090275,0.0,0.9190350755580202,7,5<K<=30,0.20911942777090275
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,6,0.0517208464443683,285.7703,196.9597,324.0013,220.7084,0.0,False,True,test,0.26817115330332997,0.0,0.9527242478857618,7,5<K<=30,0.26817115330332997
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,0,0.8058251738548279,191.4873,225.1346,266.3575,261.5701,0.8717829585075378,True,False,test,375.26799324879823,4.999480159417779,0.0002772771384999307,6,5<K<=30,375.26799324879823
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,1,0.2789420187473297,59.1281,219.1355,82.2001,245.0719,0.0,False,True,test,2.2548449404302593,4.999480159417779,0.05587134340773603,6,5<K<=30,2.2548449404302593
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,2,0.2074008136987686,68.2123,219.3302,82.0991,236.9871,0.0,False,True,test,1.2238931798748378,4.999480159417779,0.10058228199084986,6,5<K<=30,1.2238931798748378
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,3,0.0944537967443466,21.9998,219.1359,82.1139,282.5048,0.0,False,True,test,0.44352847960471115,0.0,0.38739082212671566,6,5<K<=30,0.44352847960471115
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,4,0.0725511983036995,23.2428,219.1574,82.0536,249.152,0.0,False,True,test,0.2880546751259301,0.0,0.5803410508803549,6,5<K<=30,0.2880546751259301
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,5,0.0516523756086826,51.0372,219.0796,82.5281,263.2927,0.0,False,True,test,0.26817115330332997,0.0,0.9543879107167614,6,5<K<=30,0.26817115330332997
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True,test,2.2548449404302593,4.999480159417779,0.06110494939692222,3,K<=5,2.2548449404302593
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True,test,0.4232322626465745,0.0,0.47421322611950645,3,K<=5,0.4232322626465745
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.0693125575780868,247.5104,318.9633,298.4584,393.088,0.0,False,True,test,0.2418156978256588,0.0,0.6235269652017191,3,K<=5,0.2418156978256588
coco:1532:74:49,coco,1532,000000001532.jpg,74,mouse,mouse,True,0,0,0.0645667910575866,223.206,356.6961,422.2762,479.3813,0.0,False,True,test,0.254756806994769,0.0,0.6959309579925135,1,K<=5,0.254756806994769
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,0,0.1576069146394729,57.0765,369.2934,573.1613,479.6734,0.0,False,True,test,0.6933072810793838,4.999480159417779,0.16421738527658394,5,K<=5,0.6933072810793838
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,1,0.1520706564188003,0.8789,10.6762,639.4266,309.8382,0.0,False,True,test,0.7369684178665831,4.999480159417779,0.17527381117426868,5,K<=5,0.7369684178665831
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,2,0.0747293606400489,1.3036,306.5129,638.2847,479.5336,0.0,False,True,test,0.3211462537254418,0.0,0.5549008734229863,5,K<=5,0.3211462537254418
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,3,0.0744669884443283,0.8904,0.8326,639.6762,479.0454,0.0,False,True,test,0.3211462537254418,0.0,0.5578816026618605,5,K<=5,0.3211462537254418
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,4,0.0547288618981838,64.4565,144.6775,162.9535,181.5434,0.0,False,True,test,0.3211462537254418,0.0,0.8830583668376543,5,K<=5,0.3211462537254418
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,0,0.2601150572299957,0.2183,455.7277,63.6336,470.5957,0.0,False,True,test,1.6986641072365873,4.999480159417779,0.0636004436434216,12,5<K<=30,1.6986641072365873
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,1,0.1665476262569427,0.2047,415.1439,61.0676,441.7006,0.0,False,True,test,0.7667507372705694,4.999480159417779,0.14893248301677528,12,5<K<=30,0.7667507372705694
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,2,0.1434800177812576,0.179,455.7222,63.8366,478.9705,0.0,False,True,test,0.7228010587341426,4.999480159417779,0.19489116872313877,12,5<K<=30,0.7228010587341426
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,3,0.1069833934307098,0.4097,414.8835,63.7373,478.5876,0.0,False,True,test,0.4095057036014441,0.0,0.3195619021211701,12,5<K<=30,0.4095057036014441
coco:1675:90:56,coco,1675,000000001675.jpg,90,toothbrush,toothbrush,True,0,4,0.10069040954113,1.2776,8.959,639.1916,390.9816,0.0,False,True,test,0.47861374484007696,0.0,0.35134479412172465,12,5<K<=30,0.47861374484007696
