family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,72,0.0664355531334877,174.6431,228.4667,190.7066,255.9678,0.1712381094694137,False,True,test,0.29569108340489997,0.0,0.6541625993585274,143,K>30,0.29569108340489997
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,73,0.0662702322006225,442.4762,166.6266,459.6275,199.3643,0.0,False,True,test,0.29569108340489997,0.0,0.656742434806861,143,K>30,0.29569108340489997
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,74,0.0662549212574958,449.6546,235.6392,466.5745,277.9399,0.0,False,True,test,0.29569108340489997,0.0,0.656847022730442,143,K>30,0.29569108340489997
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,75,0.0659614875912666,180.8949,59.7364,197.548,107.1582,0.0701651275157928,False,True,test,0.29569108340489997,0.0,0.6606819132617487,143,K>30,0.29569108340489997
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,76,0.0656614303588867,127.4232,158.2281,134.4453,174.3332,0.0,False,True,test,0.29569108340489997,0.0,0.6651443313345419,143,K>30,0.29569108340489997
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,77,0.0656568259000778,199.4233,191.9198,207.0766,204.021,0.0,False,True,test,0.29569108340489997,0.0,0.6651443313345419,143,K>30,0.29569108340489997
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,78,0.0651846602559089,23.4366,125.4034,32.2471,133.9404,0.0,False,True,test,0.288404182679268,0.0,0.6718379584437317,143,K>30,0.288404182679268
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,79,0.0648231506347656,297.918,156.4641,320.9699,225.5982,0.0,False,True,test,0.288404182679268,0.0,0.6780086459350161,143,K>30,0.288404182679268
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,80,0.0644600987434387,305.622,198.8391,320.817,225.456,0.0,False,True,test,0.26661800471945774,0.0,0.6835518058848138,143,K>30,0.26661800471945774
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,81,0.064223401248455,129.0409,224.4139,136.7281,262.8214,0.0,False,True,test,0.26661800471945774,0.0,0.6875261469808953,143,K>30,0.26661800471945774
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,82,0.0641466826200485,359.8118,267.3609,384.0009,285.6724,0.0,False,True,test,0.26661800471945774,0.0,0.6885720262167062,143,K>30,0.26661800471945774
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,83,0.0639887228608131,185.0097,60.0033,192.7061,92.0964,0.2243342846632003,False,True,test,0.26661800471945774,0.0,0.6913959001533956,143,K>30,0.26661800471945774
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,84,0.0638865455985069,255.4329,59.828,260.1841,67.8982,0.0,False,True,test,0.26661800471945774,0.0,0.6931738948542742,143,K>30,0.26661800471945774
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,85,0.0636696368455886,295.4468,117.7685,304.1866,140.2316,0.0,False,True,test,0.26661800471945774,0.0,0.6969390601031934,143,K>30,0.26661800471945774
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,86,0.0636631101369857,443.1053,11.994,447.8124,28.8894,0.0,False,True,test,0.26661800471945774,0.0,0.6970436480267745,143,K>30,0.26661800471945774
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,87,0.0619154758751392,76.3338,284.4833,93.5096,300.2927,0.0,False,True,test,0.14523726453612965,0.0,0.7277227722772277,143,K>30,0.14523726453612965
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,88,0.0616960376501083,304.3482,197.2721,309.5158,207.2178,0.0,False,True,test,0.14523726453612965,0.0,0.7316971133733091,143,K>30,0.14523726453612965
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,89,0.0616854131221771,399.3097,124.1516,403.3891,141.1994,0.0,False,True,test,0.14523726453612965,0.0,0.7319760145028588,143,K>30,0.14523726453612965
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,90,0.0616615153849124,163.5758,228.3981,183.3415,256.9583,0.1347963809967041,False,True,test,0.14523726453612965,0.0,0.7323595035559894,143,K>30,0.14523726453612965
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,91,0.0616098083555698,50.0746,172.1844,58.4057,189.8202,0.0,False,True,test,0.14523726453612965,0.0,0.7332659322270255,143,K>30,0.14523726453612965
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,92,0.0615479983389377,166.5553,116.0328,171.9054,120.562,0.0,False,True,test,0.14523726453612965,0.0,0.7343466741040301,143,K>30,0.14523726453612965
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,93,0.061403039842844,128.3774,195.053,145.1318,215.6183,0.0,False,True,test,0.31030233848663047,0.0,0.7371008227583322,143,K>30,0.31030233848663047
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,94,0.0611043944954872,396.6639,197.1036,405.0568,220.582,0.0,False,True,test,0.31030233848663047,0.0,0.7420861804490309,143,K>30,0.31030233848663047
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,95,0.0609595514833927,422.0567,114.7716,439.2317,145.3259,0.0,False,True,test,0.31030233848663047,0.0,0.7447706038209455,143,K>30,0.31030233848663047
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,96,0.0608735978603363,43.1663,254.6782,56.6571,275.9945,0.0,False,True,test,0.31030233848663047,0.0,0.7463394226746618,143,K>30,0.31030233848663047
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,97,0.0608629137277603,246.8568,268.5446,265.6297,288.6267,0.0,False,True,test,0.31030233848663047,0.0,0.746444010598243,143,K>30,0.31030233848663047
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,98,0.0607399307191371,474.1477,178.7607,479.1688,186.4408,0.0,False,True,test,0.31030233848663047,0.0,0.7490935713289639,143,K>30,0.31030233848663047
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,99,0.060662530362606,136.1464,228.0443,147.5319,257.5048,0.0,False,True,test,0.2020937891290225,0.0,0.7502789011295495,143,K>30,0.2020937891290225
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,100,0.0604758486151695,418.9987,276.6648,449.6051,290.6419,0.0,False,True,test,0.2020937891290225,0.0,0.7538000278901129,143,K>30,0.2020937891290225
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,101,0.0601888671517372,212.9763,124.6994,217.8439,136.696,0.0,False,True,test,0.2020937891290225,0.0,0.7594129131222982,143,K>30,0.2020937891290225
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,102,0.0598696656525135,229.3235,218.6252,239.8203,228.3814,0.1996902972459793,False,True,test,0.2521556725632722,0.0,0.7657230511783573,143,K>30,0.2521556725632722
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,103,0.0598584003746509,129.7854,164.0719,134.3073,174.132,0.0,False,True,test,0.2521556725632722,0.0,0.7658625017431321,143,K>30,0.2521556725632722
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,104,0.0597811453044414,157.7599,282.3985,166.8123,296.5343,0.0,False,True,test,0.2521556725632722,0.0,0.7672221447496862,143,K>30,0.2521556725632722
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,105,0.0596594959497451,170.2743,256.315,184.1433,268.0133,0.0,False,True,test,0.2521556725632722,0.0,0.7702900571747315,143,K>30,0.2521556725632722
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,106,0.0592482350766658,264.7209,203.8977,278.6073,231.3852,0.0,False,True,test,0.31030233848663047,0.0,0.7789359921907684,143,K>30,0.31030233848663047
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,107,0.0591852441430091,358.9558,276.3252,377.2762,286.235,0.0,False,True,test,0.31030233848663047,0.0,0.7802956351973226,143,K>30,0.31030233848663047
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,108,0.0590431839227676,85.0525,166.2554,106.0211,191.0787,0.0,False,True,test,0.31030233848663047,0.0,0.7836424487519175,143,K>30,0.31030233848663047
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,109,0.0586320534348487,299.6915,158.934,312.7679,188.878,0.0,False,True,test,0.31030233848663047,0.0,0.7914516803793056,143,K>30,0.31030233848663047
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,110,0.0580031834542751,192.2939,270.2172,211.3382,288.0509,0.0,False,True,test,0.2811297238640282,0.0,0.8045948961093292,143,K>30,0.2811297238640282
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,111,0.0577773228287696,421.8549,114.364,440.6262,156.7686,0.0,False,True,test,0.27386767512072896,0.0,0.808883000976154,143,K>30,0.27386767512072896
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,112,0.0577473975718021,158.7005,279.6629,173.3841,296.0164,0.0,False,True,test,0.27386767512072896,0.0,0.809336215311672,143,K>30,0.27386767512072896
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,113,0.0574669018387794,292.426,111.9031,304.2833,122.8683,0.0,False,True,test,0.27386767512072896,0.0,0.8158206665736997,143,K>30,0.27386767512072896
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,114,0.0567176230251789,460.1086,122.053,478.7667,185.9039,0.0,False,True,test,0.33231333769119503,0.0,0.8318226188816065,143,K>30,0.33231333769119503
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,115,0.0567116774618625,182.8091,59.684,193.2099,113.5274,0.0989462435245513,False,True,test,0.33231333769119503,0.0,0.831996932087575,143,K>30,0.33231333769119503
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,116,0.0566612295806407,53.6493,232.3849,61.8858,273.089,0.0,False,True,test,0.33231333769119503,0.0,0.8328684981174174,143,K>30,0.33231333769119503
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,117,0.0560336336493492,69.7282,54.3781,77.2515,63.6947,0.0,False,True,test,0.3029904579883792,0.0,0.8467786919537024,143,K>30,0.3029904579883792
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,118,0.0560147948563098,247.9036,99.781,260.3722,154.7015,0.0,False,True,test,0.3029904579883792,0.0,0.8471273183656394,143,K>30,0.3029904579883792
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,119,0.0559693910181522,421.6218,114.6109,430.0583,121.8456,0.0,False,True,test,0.2811297238640282,0.0,0.8478942964719007,143,K>30,0.2811297238640282
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,120,0.0559342801570892,49.3227,163.1525,60.7044,190.0154,0.0,False,True,test,0.2811297238640282,0.0,0.8484172360898061,143,K>30,0.2811297238640282
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,121,0.055484939366579,455.5849,249.9113,466.4554,278.0975,0.0,False,True,test,0.2811297238640282,0.0,0.8580393250592665,143,K>30,0.2811297238640282
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,122,0.0554661527276039,299.2111,153.4974,310.286,159.2925,0.0,False,True,test,0.2811297238640282,0.0,0.8582833635476224,143,K>30,0.2811297238640282
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,123,0.0551413707435131,120.0945,158.9045,145.2289,215.5196,0.0,False,True,test,0.2377424757094453,0.0,0.8656045181982988,143,K>30,0.2377424757094453
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,124,0.0551331974565982,226.8927,229.3986,237.4541,239.3721,0.0814508199691772,False,True,test,0.2377424757094453,0.0,0.8656045181982988,143,K>30,0.2377424757094453
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,125,0.054983589798212,351.6954,224.0392,366.1548,284.9086,0.0,False,True,test,0.2377424757094453,0.0,0.8692999581648305,143,K>30,0.2377424757094453
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,126,0.0543951988220214,198.4607,204.7686,216.2787,230.537,0.0,False,True,test,0.3621505784126255,0.0,0.8834193278482778,143,K>30,0.3621505784126255
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,127,0.0543565340340137,344.7492,223.8282,355.7307,257.6303,0.0,False,True,test,0.3621505784126255,0.0,0.8842908938781202,143,K>30,0.3621505784126255
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,128,0.0541898794472217,274.7653,227.1014,302.2556,277.127,0.0355394296348094,False,True,test,0.2593806810383785,0.0,0.8879514712034584,143,K>30,0.2593806810383785
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,129,0.0539782606065273,289.4573,265.9035,306.2639,277.6556,0.0,False,True,test,0.2593806810383785,0.0,0.8936340817180309,143,K>30,0.2593806810383785
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,130,0.0534148551523685,361.4003,56.5048,378.4847,97.3058,0.0,False,True,test,0.29569108340489997,0.0,0.9081369404546088,143,K>30,0.29569108340489997
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,131,0.0530765727162361,129.9192,163.7062,142.0907,183.6612,0.0,False,True,test,0.29569108340489997,0.0,0.9164342490587087,143,K>30,0.29569108340489997
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,132,0.0529057085514068,263.0944,156.8698,277.8199,186.2843,0.0,False,True,test,0.16640483066984174,0.0,0.9211755682610514,143,K>30,0.16640483066984174
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,133,0.0527580305933952,350.9187,223.8967,358.3595,261.0402,0.0,False,True,test,0.16640483066984174,0.0,0.9246618323804211,143,K>30,0.16640483066984174
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,134,0.0523217394948005,232.1367,222.0641,240.1408,229.1777,0.226565346121788,False,True,test,0.2521556725632722,0.0,0.9367243062334403,143,K>30,0.2521556725632722
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,135,0.0520052798092365,43.3885,253.9755,51.035,265.8311,0.0,False,True,test,0.2811297238640282,0.0,0.9442197740900851,143,K>30,0.2811297238640282
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,136,0.0520023666322231,331.0121,159.6325,347.1964,215.5176,0.0,False,True,test,0.2811297238640282,0.0,0.9443243620136662,143,K>30,0.2811297238640282
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,137,0.0518773086369037,329.3908,198.7966,335.8269,206.6824,0.0,False,True,test,0.2811297238640282,0.0,0.9475665876446799,143,K>30,0.2811297238640282
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,138,0.0514289811253547,198.1277,211.5537,204.4298,218.9568,0.0,False,True,test,0.22337816417924075,0.0,0.9598382373448613,143,K>30,0.22337816417924075
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,139,0.0507799983024597,265.3636,156.774,276.4662,161.8818,0.0,False,True,test,0.24494294788707943,0.0,0.9773044205829033,143,K>30,0.24494294788707943
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,140,0.0506483912467956,288.3996,265.6566,306.924,286.3499,0.0,False,True,test,0.24494294788707943,0.0,0.9815925254497281,143,K>30,0.24494294788707943
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,141,0.0504737980663776,449.6758,235.3963,465.413,266.3268,0.0,False,True,test,0.24494294788707943,0.0,0.9864732952168457,143,K>30,0.24494294788707943
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,142,0.0503094531595706,183.6042,220.0139,186.8634,234.0606,0.0,False,True,test,0.2593806810383785,0.0,0.9912843397015758,143,K>30,0.2593806810383785
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,0,0.3892658054828644,119.2448,0.359,336.0692,120.3919,0.3654767274856567,False,True,test,5.649953179694393,4.9998256928708384,0.016490029284618603,17,5<K<=30,5.649953179694393
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,1,0.3545457124710083,0.3411,0.3631,78.0238,132.235,0.9360513687133788,True,False,test,3.7055543505038053,4.9998256928708384,0.022625854134709245,17,5<K<=30,3.7055543505038053
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,2,0.3073503971099853,115.9249,0.1716,431.7617,120.276,0.269520491361618,False,True,test,3.095325888936727,4.9998256928708384,0.034967229117277926,17,5<K<=30,3.095325888936727
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,3,0.1735290288925171,81.3844,0.2173,144.9502,123.9851,0.3378729522228241,False,True,test,0.9557278963104855,4.9998256928708384,0.1254357830149212,17,5<K<=30,0.9557278963104855
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,4,0.1494770497083664,81.8426,-0.0457,212.0191,122.7121,0.7714971899986267,True,False,test,0.7650570243497896,4.9998256928708384,0.16936271091897923,17,5<K<=30,0.7650570243497896
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,5,0.1393759101629257,0.4421,0.1881,140.5085,131.2372,0.5581452250480652,True,False,test,0.7085876248519247,4.9998256928708384,0.19313903221308046,17,5<K<=30,0.7085876248519247
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,6,0.1367238163948059,1.033,0.2497,335.8607,129.2919,0.2845818996429443,False,True,test,0.7085876248519247,0.0,0.20025101101659462,17,5<K<=30,0.7085876248519247
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,7,0.1009615659713745,203.2346,0.2826,334.6501,112.4258,0.0064025772735476,False,True,test,0.45921654785441696,0.0,0.33652907544275557,17,5<K<=30,0.45921654785441696
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,8,0.0968213751912117,403.7637,0.0693,456.7582,82.8593,0.0,False,True,test,0.5125705653147424,0.0,0.3592943801422396,17,5<K<=30,0.5125705653147424
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,9,0.0954098999500274,0.6495,0.1501,211.6774,129.5664,0.4506123065948486,False,True,test,0.45164764428394094,0.0,0.3679403151582764,17,5<K<=30,0.45164764428394094
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,10,0.0869122892618179,183.5672,218.7574,385.0696,639.2472,0.0,False,True,test,0.3396755646236676,0.0,0.43003067912425047,17,5<K<=30,0.3396755646236676
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,11,0.0781638771295547,120.3332,0.4944,212.8754,120.4532,0.7615187168121338,True,False,test,0.32496374600531974,0.0,0.5104936549993028,17,5<K<=30,0.32496374600531974
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,12,0.0736662149429321,90.2532,0.0925,283.0216,120.9042,0.5287644267082214,True,False,test,0.32496374600531974,0.0,0.5579765723051179,17,5<K<=30,0.32496374600531974
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,13,0.0735591500997543,303.5063,0.1183,430.9652,212.8397,0.0,False,True,test,0.32496374600531974,0.0,0.5590573141821225,17,5<K<=30,0.32496374600531974
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,14,0.068447507917881,204.0422,0.1395,430.9756,113.2333,0.0021712540183216,False,True,test,0.22337816417924075,0.0,0.6239018268023986,17,5<K<=30,0.22337816417924075
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,15,0.0626880675554275,25.9237,236.7415,279.1694,468.6581,0.0,False,True,test,0.33231333769119503,0.0,0.7132896388230372,17,5<K<=30,0.33231333769119503
coco:2431:1:84,coco,2431,000000002431.jpg,1,person,person,False,2,16,0.0615803264081478,365.3156,0.0278,456.6062,83.0117,0.0,False,True,test,0.14523726453612965,0.0,0.7338585971273184,17,5<K<=30,0.14523726453612965
coco:2532:57:91,coco,2532,000000002532.jpg,57,carrot,carrot,True,0,0,0.1694926172494888,184.045,305.1584,285.0245,475.8159,0.0,False,True,test,0.8635393605883463,4.9998256928708384,0.13136243201784967,3,K<=5,0.8635393605883463
